link,Cena,Powierzchnia domu,Powierzchnia działki,Liczba pokoi,Rodzaj zabudowy,Stan wykończenia,Rynek,Liczba pięter,Rok budowy,Materiał budynku,Pokrycie dachu,Garaż,Piwnica,Ogrodzenie,Gaz,Kanalizacja,Rodzaj ogrzewania,Dojazd utwardzony,Miejscowość,Województwo
https://www.otodom.pl/pl/oferta/wyjatkowy-dom-na-jezycach-i-garaz-i-ogrod-zimowy-ID4yNnm,1590000,235.7,297,5,semi_detached,ready_to_use,SECONDARY,two_floors,,brick,flat,1,0,brick,1,1,gas,1,poznan,wielkopolskie
https://www.otodom.pl/pl/oferta/rezydencja-z-klasa-ID4xXSi,8900000,807,2732,9,detached,ready_to_use,SECONDARY,one_floor,2000,,,0,0,,0,0,,0,warszawa,mazowieckie
https://www.otodom.pl/pl/oferta/luksusowy-dom-w-prestizowej-czesci-bielawy-ID4z8x0,2890000,300,1239,5,detached,ready_to_use,SECONDARY,two_floors,2025,brick,,1,0,wire,1,1,heat_pump,1,bielawa_14961,mazowieckie
https://www.otodom.pl/hpr/pl/oferta/suchy-las-138m2-ogrod-pompa-ciepla-ID4xa05,1250000,138,330,5,semi_detached,to_completion,PRIMARY,one_floor,2024,cellular_concrete,diagonal,1,0,metal,0,1,heat_pump,1,suchy-las,wielkopolskie
https://www.otodom.pl/pl/oferta/nowy-dom-cena-za-stan-deweloperski-bez-pcc-ID4vdDh,730000,128,190,5,ribbon,to_completion,PRIMARY,two_floors,2025,brick,flat,1,0,wire,0,1,heat_pump,1,tarnowskie-gory,slaskie
https://www.otodom.pl/pl/oferta/skrajny-budynek-w-szeregowcu-w-centrum-lusowka-ID4zhBg,819000,93,350,4,ribbon,ready_to_use,SECONDARY,one_floor,2021,brick,diagonal,1,0,wire,1,1,gas,1,lusowko,wielkopolskie
https://www.otodom.pl/pl/oferta/wyjatkowy-przy-miasteczku-wilanow-ID4yu9u,6500000,302,1400,5,detached,ready_to_use,SECONDARY,one_floor,2019,breezeblock,,1,1,other,0,1,heat_pump,1,warszawa,mazowieckie
https://www.otodom.pl/pl/oferta/nowe-domy-blizniaki-przy-ulicy-okolnik-ID4yw89,800000,86.7,350,4,semi_detached,to_completion,PRIMARY,,2025,,,1,0,wire,1,0,heat_pump,0,elblag,warminsko-mazurskie
https://www.otodom.pl/pl/oferta/6-pok-dom-151-m2-duzy-ogrodek-449-m2-ID4x0Xl,2018520,151.34,624,6,,to_completion,PRIMARY,,2026,,,0,0,,0,0,,0,michalowice_62659,mazowieckie
https://www.otodom.pl/pl/oferta/suchy-las-138m2-ogrod-pompa-ciepla-ID4xa05,1250000,138,330,5,semi_detached,to_completion,PRIMARY,one_floor,2024,cellular_concrete,diagonal,1,0,metal,0,1,heat_pump,1,suchy-las,wielkopolskie
https://www.otodom.pl/pl/oferta/dom-nad-jeziorem-w-spalona-z-unikalnym-klimatem-wiejskiej-chaty-ID4zfsW,1690000,75,500,3,detached,ready_to_use,SECONDARY,one_floor,2010,brick,diagonal,0,0,brick,1,1,gas,1,spalona_22305,dolnoslaskie
https://www.otodom.pl/pl/oferta/bialy-bor-dom-garaz-okna-drzwi-12-ar-ID4rzcA,369000,96,1200,4,detached,unfinished_close,PRIMARY,ground_floor,,,diagonal,1,0,,0,0,,1,bialy-bor_29644,podkarpackie
https://www.otodom.pl/pl/oferta/biodry-biebrzanski-park-narodowy-ID4wBGc,380000,501,1027,8,detached,ready_to_use,SECONDARY,two_floors,1988,brick,diagonal,1,1,metal,0,1,coal,1,biodry,podlaskie
https://www.otodom.pl/pl/oferta/gotowy-do-odbioru-25-min-od-warszawy-ogrod-500-m2-gloskow-ID4xKhV,1148000,142,500,5,semi_detached,to_completion,PRIMARY,one_floor,2024,brick,notany,0,0,metal,1,1,gas,1,piaseczno,mazowieckie
https://www.otodom.pl/pl/oferta/dom-w-trakcie-remontu-ID4zhzE,379000,100,1194,4,detached,to_renovation,SECONDARY,two_floors,1967,,diagonal,0,0,,1,0,gas,1,zarki_5506,malopolskie
https://www.otodom.pl/pl/oferta/5-pokojowy-dom-wolnostojacy-z-ogrodem-227m2-b1-9-ID4vOp4,1650000,154.64,317,5,detached,to_completion,PRIMARY,two_floors,2026,,diagonal,1,0,,0,1,heat_pump,1,gdansk,pomorskie
https://www.otodom.pl/pl/oferta/nowy-dom-wolnostojacy-zyrardow-bezposrednio-ID4yBfk,885000,184,720,4,detached,to_completion,PRIMARY,ground_floor,2025,cellular_concrete,diagonal,1,0,metal,1,1,gas,1,zyrardow,mazowieckie
https://www.otodom.pl/pl/oferta/dom-wykonczony-umeblowany-z-ogrodkiem-rabat-do-15-grudnia-ID4xZPl,1097000,129.35,61,5,semi_detached,ready_to_use,PRIMARY,one_floor,2024,breezeblock,diagonal,1,0,metal,1,1,gas,1,reda,pomorskie
https://www.otodom.pl/pl/oferta/komorow-komfortowy-blizniak-0-rachunkow-za-prad-ID4yZ2j,2795000,210,580,5,semi_detached,ready_to_use,SECONDARY,one_floor,2019,brick,,1,0,other,1,1,,1,komorow_5600,mazowieckie
https://www.otodom.pl/pl/oferta/dom-w-centrum-chelmna-ID4sAo0,330000,72,364,3,detached,ready_to_use,SECONDARY,ground_floor,2014,brick,flat,0,1,metal,1,1,gas,1,chelmno,kujawsko-pomorskie
https://www.otodom.pl/pl/oferta/3-pokojowy-dom-79m2-ogrodek-bez-posrednikow-ID4uKoh,628000,79.38,88,3,,to_completion,PRIMARY,,2025,,,0,0,,0,0,,0,palmiry,mazowieckie
https://www.otodom.pl/pl/oferta/swiateczna-promocja-tylko-799-tys-premium-deweloperski-ID4zhz3,799000,159.9,1200,5,detached,to_completion,SECONDARY,one_floor,2025,breezeblock,diagonal,1,0,,1,1,gas,1,trzebnica,dolnoslaskie
https://www.otodom.pl/pl/oferta/dom-wolnostojacy-ID4zhzD,850000,120,549,3,detached,,SECONDARY,ground_floor,1975,,,0,0,,0,0,,0,lubon,wielkopolskie
https://www.otodom.pl/pl/oferta/blizniak-w-przypkach-gotowy-na-juz-ID4swW0,699999,105.29,500,6,,,PRIMARY,,,,,0,0,,0,0,,0,przypki,mazowieckie
https://www.otodom.pl/pl/oferta/5-pokojowy-dom-82m2-ogrodek-bez-prowizji-ID4yTnR,680000,82.02,210,5,ribbon,to_completion,PRIMARY,,2026,breezeblock,,0,0,,0,0,,0,gloskow,mazowieckie
https://www.otodom.pl/hpr/pl/oferta/5-pokojowy-dom-144m2-ogrodek-bezposrednio-ID4ubdM,2490000,144.7,468.44,5,,to_completion,PRIMARY,,2025,,,1,0,,0,0,,0,warszawa,mazowieckie
https://www.otodom.pl/pl/oferta/wolnostojacy-umeblowany-nowy-dom-z-ogrodem-ID4yOhP,1690000,143.24,600,5,detached,ready_to_use,SECONDARY,,2024,,,1,0,other,1,1,,1,krzyszkowice,malopolskie
https://www.otodom.pl/pl/oferta/segment-w-cichej-czesci-ursynowa-ID4x9SD,1580000,144.34,154,4,ribbon,,SECONDARY,more,1985,,,1,0,,0,0,urban,0,warszawa,mazowieckie
https://www.otodom.pl/pl/oferta/5-pokojowy-dom-144m2-ogrodek-bezposrednio-ID4ubdM,2490000,144.7,468.44,5,,to_completion,PRIMARY,,2025,,,1,0,,0,0,,0,warszawa,mazowieckie
https://www.otodom.pl/pl/oferta/dom-w-szeregowcu-radzymin-126-5-161-6-m2-bezposrednio-ID4wRpB,699995,126.5,150,6,ribbon,to_completion,PRIMARY,two_floors,2025,breezeblock,diagonal,1,0,metal,0,1,heat_pump,1,radzymin,mazowieckie
https://www.otodom.pl/pl/oferta/modern-house-radosc-ID4y3su,1899000,168,350,5,semi_detached,to_completion,PRIMARY,two_floors,2025,,flat,1,0,brick,0,0,heat_pump,0,warszawa,mazowieckie
https://www.otodom.pl/pl/oferta/nowy-dom-jednorodzinny-stargard-lipnik-ID4zhA6,875000,149,714,5,detached,,SECONDARY,one_floor,,,,0,0,,1,1,gas,1,stargard,zachodniopomorskie
https://www.otodom.pl/pl/oferta/dom-288m2-kobylka-blisko-s8-5-mieszkan-inwestycyjnie-ID4s8CJ,2299000,288,598,more,semi_detached,ready_to_use,SECONDARY,two_floors,1980,brick,diagonal,1,0,metal,1,1,gas,1,kobylka,mazowieckie
https://www.otodom.pl/pl/oferta/komfortowy-dom-na-duzej-dzialce-ID4mQkt,1800000,392,3260,8,detached,ready_to_use,SECONDARY,,2003,,diagonal,0,0,brick,0,1,fireplace,1,szczekociny,slaskie
https://www.otodom.pl/pl/oferta/tomaszkowo-dom-w-zab-blizniaczej-ID4zfgw,999000,161.93,620,4,semi_detached,to_completion,PRIMARY,two_floors,2024,brick,,1,0,wire,1,0,gas,1,tomaszkowo,warminsko-mazurskie
https://www.otodom.pl/pl/oferta/blizniak-w-sercu-podkowy-lesnej-ID4ySX1,1450000,80,750,3,semi_detached,ready_to_use,SECONDARY,one_floor,1950,brick,diagonal,1,1,wire,1,1,gas,1,podkowa-lesna,mazowieckie
https://www.otodom.pl/pl/oferta/dom-wolnostojacy-winogrady-ID4uwqs,1650000,110,70,4,detached,ready_to_use,SECONDARY,one_floor,2010,brick,flat,1,0,concrete,0,1,gas,1,poznan,wielkopolskie
https://www.otodom.pl/pl/oferta/domek-letniskowy-nad-jeziorem-wielkie-parteczyny-ID4wVuh,249000,25,40,1,detached,ready_to_use,SECONDARY,ground_floor,1960,wood,diagonal,0,0,,0,0,electric,1,tereszewo,warminsko-mazurskie
https://www.otodom.pl/pl/oferta/dom-blisko-centrum-brodnicy-duza-dzialka-i-sad-ID4v2Ay,750000,150,1487,5,detached,ready_to_use,SECONDARY,one_floor,1965,brick,diagonal,1,1,wire,1,1,biomass,1,brodnica_1430,kujawsko-pomorskie
https://www.otodom.pl/pl/oferta/dom-pod-lasem-dodatkowa-sypialnia-na-parterze-ID4v41j,1699000,204,2335,5,detached,ready_to_use,SECONDARY,one_floor,2009,cellular_concrete,,1,0,,1,1,gas,0,niedzwiedz_12255,zachodniopomorskie
https://www.otodom.pl/pl/oferta/urokliwy-dom-dzialka-800m2-pogorze-izerskie-gradowek-ID4zhA2,370000,132,808,5,detached,to_renovation,SECONDARY,one_floor,1900,brick,diagonal,0,0,metal,0,1,,1,gradowek,dolnoslaskie
https://www.otodom.pl/pl/oferta/kompaktowy-dom-z-ogrodkiem-doskonala-lokalizacja-ID4zhzF,879000,83,180,4,ribbon,to_completion,PRIMARY,,2025,,,1,0,,1,0,gas,1,plewiska,wielkopolskie
https://www.otodom.pl/pl/oferta/okazja-dom-150-uz-m2-mieszkanie-2-garaze-widok-na-zamek-2002r-ID4xeYk,690000,240,158,5,ribbon,ready_to_use,SECONDARY,one_floor,2002,brick,,1,1,wire,1,1,gas,1,checiny,swietokrzyskie
https://www.otodom.pl/pl/oferta/dom-6j-wykonczone-pod-klucz-ID4xgFm,3100000,116.65,91.57,4,semi_detached,ready_to_use,PRIMARY,,2023,,flat,1,0,other,1,0,gas,1,krakow,malopolskie
https://www.otodom.pl/pl/oferta/na-sprzedaz-nowy-dom-wolnostojacy-leszno-dzielnica-gronowo-ID4yDDD,999000,155.63,502,6,detached,to_completion,PRIMARY,one_floor,2025,breezeblock,diagonal,1,0,other,0,1,heat_pump,1,leszno,wielkopolskie
https://www.otodom.pl/pl/oferta/dom-wolnostojacy-180m2-na-dzialce-15a-350m-od-stacji-pkp-szarow-ID4yJrB,750000,180,1500,4,detached,unfinished_close,SECONDARY,one_floor,1955,,diagonal,1,1,wire,1,1,,1,niepolomice,malopolskie
https://www.otodom.pl/pl/oferta/nowy-dom-jednorodzinny-wolnostojacy-z-garazem-ID4w8c3,756000,115.02,496,4,detached,to_completion,SECONDARY,two_floors,2023,breezeblock,diagonal,1,0,wire,0,1,gas,1,sosnowiec,slaskie
https://www.otodom.pl/pl/oferta/nowoczesny-dom-w-kowalewie-ID4x0AA,650000,100,1001,4,detached,to_completion,PRIMARY,ground_floor,2025,cellular_concrete,diagonal,0,0,,0,1,heat_pump,1,kowalewo_14287,kujawsko-pomorskie
https://www.otodom.pl/pl/oferta/dom-z-dusza-taras-miejsca-postojowe-krynica-zdroj-ID4zhzm,990000,127,1059,4,detached,ready_to_use,SECONDARY,one_floor,1930,other,,1,0,,1,1,gas,1,krynica-zdroj,malopolskie
https://www.otodom.pl/pl/oferta/dom-wolnostojacy-136-84-m2-ID4ijdY,929000,136.84,900,4,detached,to_completion,PRIMARY,ground_floor,2026,silikat,diagonal,1,0,metal,0,1,heat_pump,1,lochowo,kujawsko-pomorskie
https://www.otodom.pl/pl/oferta/rokosowo-dom-z-garazem-designerskie-wnetrze-dopracowane-detale-ID4uOVK,1149000,120,167,4,ribbon,ready_to_use,SECONDARY,one_floor,,breezeblock,flat,1,0,metal,1,1,gas,1,koszalin,zachodniopomorskie
https://www.otodom.pl/pl/oferta/obrzycko-nowoczesny-dom-z-ladna-dzialka-sauna-wysoki-standard-ID4uvox,890000,220,1852,4,detached,ready_to_use,SECONDARY,one_floor,,brick,diagonal,1,1,metal,0,1,electric,1,obrzycko,wielkopolskie
https://www.otodom.pl/pl/oferta/5-pokojowy-dom-137m2-ogrodek-bez-prowizji-ID4yEtJ,1199000,137.35,182,5,,to_completion,PRIMARY,,2026,,,1,0,,0,0,,0,duchnice,mazowieckie
https://www.otodom.pl/pl/oferta/dom-wolnostojacy-w-wolominie-ID4y0lN,1299000,130,420,6,detached,ready_to_use,SECONDARY,one_floor,1939,brick,,1,0,other,1,1,gas,1,wolomin,mazowieckie
https://www.otodom.pl/pl/oferta/nowy-dom-105m2-strych-25m2-niemstow-lubin-ID4rW44,620000,105,660,5,detached,to_completion,PRIMARY,one_floor,2025,breezeblock,diagonal,0,0,metal,0,1,heat_pump,1,lubin,dolnoslaskie
https://www.otodom.pl/pl/oferta/nowoczesny-dom-w-segmencie-2-miejsca-postojowe-ID4yrep,1099000,122.8,100,4,ribbon,ready_to_use,SECONDARY,two_floors,2012,other,,1,0,other,1,1,gas,1,radzymin,mazowieckie
https://www.otodom.pl/pl/oferta/swiateczna-promocja-tylko-799-tys-premium-deweloperski-ID4zhz3,799000,159.9,1200,5,detached,to_completion,SECONDARY,one_floor,2025,breezeblock,diagonal,1,0,,1,1,gas,1,trzebnica,dolnoslaskie
https://www.otodom.pl/pl/oferta/wyjatkowa-nieruchomosc-w-magdalence-ID4z78u,7900000,816,3711,10,detached,ready_to_use,SECONDARY,more,1996,brick,,1,0,brick,1,1,gas,1,magdalenka,mazowieckie
https://www.otodom.pl/pl/oferta/dom-z-pieknym-ogrodem-i-duza-dzialka-1868-m-ID4zhyo,980000,160,1868,7,detached,ready_to_use,SECONDARY,two_floors,1990,brick,,1,0,concrete,1,1,gas,1,kolo,wielkopolskie
https://www.otodom.pl/pl/oferta/wolnostojacy-umeblowany-nowy-dom-z-ogrodem-ID4yOhP,1690000,143.24,600,5,detached,ready_to_use,SECONDARY,,2024,,,1,0,other,1,1,,1,krzyszkowice,malopolskie
https://www.otodom.pl/pl/oferta/dom-w-wawrze-4-pokoje-ogrod-ostatnie-sztuki-ID4zhyX,1449000,87.65,124.66,4,ribbon,to_completion,PRIMARY,one_floor,2026,,flat,1,0,,0,1,,1,warszawa,mazowieckie
https://www.otodom.pl/pl/oferta/willa-w-konstancinie-idealna-na-dom-lub-pensjonat-ID4xL2C,2690000,290,1707,10,detached,to_completion,SECONDARY,more,1950,,,1,0,wire,1,1,urban,1,konstancin-jeziorna,mazowieckie
https://www.otodom.pl/pl/oferta/janowek-funkcjonalny-dom-obok-tarczyna-ID4zc6b,1170000,153,1200,5,detached,ready_to_use,SECONDARY,one_floor,2002,,,1,0,,1,1,,1,janowek_63897,mazowieckie
https://www.otodom.pl/pl/oferta/nowy-atrakcyjny-dom-w-brwinowie-oferta-specjalna-ID4zdrA,1031000,165.59,560.5,5,semi_detached,to_completion,SECONDARY,one_floor,2024,brick,,1,0,other,1,1,gas,1,brwinow,mazowieckie
https://www.otodom.pl/pl/oferta/modern-house-radosc-ID4y3su,1899000,168,350,5,semi_detached,to_completion,PRIMARY,two_floors,2025,,flat,1,0,brick,0,0,heat_pump,0,warszawa,mazowieckie
https://www.otodom.pl/pl/oferta/dom-dla-duzej-rodziny-wieloglas-duchnowski-ID4uBZK,1450000,195,1063,6,detached,ready_to_use,SECONDARY,one_floor,2018,other,,1,0,wire,1,1,gas,0,wielgolas-duchnowski,mazowieckie
https://www.otodom.pl/pl/oferta/klimatyczny-dom-z-salonem-katedralnym-nad-jeziorem-ID4zhyB,2200000,167,1103,6,detached,ready_to_use,SECONDARY,ground_floor,2020,cellular_concrete,diagonal,1,0,brick,1,1,gas,1,zieleniewo,zachodniopomorskie
https://www.otodom.pl/pl/oferta/dom-jednorodzinny-blizniak-kazimierzowka-ID4ySWE,889000,136,500,4,semi_detached,unfinished_close,PRIMARY,one_floor,,cellular_concrete,diagonal,1,0,metal,1,1,gas,1,kazimierzowka,lubelskie
https://www.otodom.pl/pl/oferta/5-pokojowy-dom-141m2-ogrodek-bezposrednio-ID4vrg8,1212600,141,856.6,5,,to_completion,PRIMARY,,2025,,,1,0,,0,0,,0,minoga,malopolskie
https://www.otodom.pl/pl/oferta/duzy-dom-600m-od-scislego-centrum-lasku-ID4yODF,949000,110,1168,4,detached,ready_to_use,SECONDARY,two_floors,1978,,,1,1,,0,0,,0,lask,lodzkie
https://www.otodom.pl/pl/oferta/bawarskie-domy-z-pelnym-pietrem-w-jablonnie-wyjatkowa-elewacja-ID4z54Q,1040000,140,78,6,semi_detached,to_completion,PRIMARY,one_floor,,,,1,0,hedge,1,1,gas,1,jablonna,mazowieckie
https://www.otodom.pl/pl/oferta/stylowy-bialy-dom-3-sypialnie-jacuzzi-prezent-ID4zd6B,1050000,143,248,5,ribbon,ready_to_use,SECONDARY,one_floor,2010,,,0,0,,0,0,,0,katowice,slaskie
https://www.otodom.pl/pl/oferta/zamieszkaj-wsrod-zieleni-salon-4-sypialnie-z-widokiem-na-las-ID4yV2u,699000,140,1500,5,detached,ready_to_use,SECONDARY,two_floors,1994,brick,diagonal,1,1,wire,0,1,coal,1,adolfow_63131,lodzkie
https://www.otodom.pl/pl/oferta/luksusowy-dom-piekne-wnetrza-ID4oppx,2850777,271,1556,6,detached,ready_to_use,SECONDARY,one_floor,2020,brick,diagonal,1,0,concrete,1,1,heat_pump,1,wroclaw,dolnoslaskie
https://www.otodom.pl/pl/oferta/dom-do-wykonczenia-duza-dzialka-blisko-czestochowy-ID4yW1I,259000,165,2100,4,detached,,SECONDARY,two_floors,2000,,,1,0,,0,0,,0,klomnice,slaskie
https://www.otodom.pl/pl/oferta/poludniowy-zakatek-dom-4-pok-d1-a-ID4t61f,780000,106.74,106.74,4,semi_detached,to_completion,PRIMARY,,2025,,diagonal,1,0,,0,1,,1,myslowice,slaskie
https://www.otodom.pl/pl/oferta/dom-w-piasecznie-dla-rodziny-lub-inwestora-ID4vZIm,2149000,210,1000,5,detached,ready_to_use,SECONDARY,one_floor,1980,wood,,1,0,concrete,1,1,gas,1,piaseczno,mazowieckie
https://www.otodom.pl/pl/oferta/dom-wolnostojacy-do-zamieszkania-od-zaraz-ID4xIBZ,1660000,157,250,4,detached,ready_to_use,PRIMARY,one_floor,2000,brick,diagonal,1,0,brick,1,0,gas,1,warszawa,mazowieckie
https://www.otodom.pl/pl/oferta/snopkow-ostatni-dom-przy-ul-klonowej-wykonczony-do-zamieszkania-ID4yKgJ,1499000,180,1300,4,detached,ready_to_use,PRIMARY,two_floors,2024,cellular_concrete,diagonal,1,0,brick,1,0,gas,1,snopkow,lubelskie
https://www.otodom.pl/pl/oferta/sprzedam-dom-nad-zalewem-sulejowskim-karolinow-dom-100m2-dzialka-770m2-ID4vDmz,785000,100,770,4,detached,ready_to_use,PRIMARY,one_floor,2023,breezeblock,diagonal,1,0,wire,0,1,electric,1,sulejow,lodzkie
https://www.otodom.pl/pl/oferta/przestrzen-dla-dwoch-rodzin-w-idealnym-otoczeniu-ID4uyFV,2449000,203,1114,7,detached,ready_to_use,SECONDARY,one_floor,1955,brick,,1,0,other,1,1,gas,1,warszawa,mazowieckie
https://www.otodom.pl/pl/oferta/bezposrednio-dom-sto-m-szczescia-i-180m-ogrodu-ID4zhyF,1579000,104.5,180,4,semi_detached,to_completion,PRIMARY,ground_floor,2026,silikat,flat,1,0,brick,1,1,gas,1,warszawa,mazowieckie
https://www.otodom.pl/pl/oferta/nowoczesna-willa-w-gielczynie-ID4zhyz,2390000,181.88,1193,5,detached,ready_to_use,SECONDARY,one_floor,2020,,,1,0,other,0,1,,1,gielczyn,podlaskie
https://www.otodom.pl/pl/oferta/przestronny-dom-w-zacisznej-okolicy-ID4yk3J,1689000,265,1000,8,detached,ready_to_use,SECONDARY,one_floor,2005,other,,1,0,other,0,1,oil,1,slupno,mazowieckie
https://www.otodom.pl/hpr/pl/oferta/wolnostojacy-umeblowany-nowy-dom-z-ogrodem-ID4yOhP,1690000,143.24,600,5,detached,ready_to_use,SECONDARY,,2024,,,1,0,other,1,1,,1,krzyszkowice,malopolskie
https://www.otodom.pl/pl/oferta/dom-premium-blisko-warszawy-duza-dzialka-trasa-ID4yol1,3900000,400,1500,5,detached,ready_to_use,SECONDARY,one_floor,,cellular_concrete,diagonal,1,0,brick,0,1,gas,1,marki,mazowieckie
https://www.otodom.pl/pl/oferta/nowoczesny-dom-z-4-pokojami-w-spokojnej-okolicy-ID4xDkT,790000,101.5,472,4,semi_detached,to_completion,PRIMARY,one_floor,2024,cellular_concrete,diagonal,0,0,metal,0,1,heat_pump,1,michalow_10747,mazowieckie
https://www.otodom.pl/pl/oferta/najlepszy-stosunek-ceny-do-jakosci-w-skierniewicac-ID4ute7,730000,116.5,176,4,semi_detached,to_completion,PRIMARY,one_floor,2024,breezeblock,,1,0,,1,1,gas,1,skierniewice,lodzkie
https://www.otodom.pl/pl/oferta/dom-blizniak-ogrod-cisza-swoszowice-ID4yTrt,1300000,107.84,335,4,semi_detached,ready_to_use,SECONDARY,one_floor,2008,,,1,0,metal,1,1,gas,1,krakow,malopolskie
https://www.otodom.pl/pl/oferta/posiadlosc-pod-warszawa-z-basenem-wlasnym-lasem-i-jeziorem-ID4zhy3,9980000,444.52,85400,8,detached,ready_to_use,SECONDARY,two_floors,2019,breezeblock,,1,1,wire,0,1,heat_pump,1,katy-borucza,mazowieckie
https://www.otodom.pl/pl/oferta/dom-wolnostojacy-160m2-dzialka-800m2-ID4yBAf,1250000,160,800,5,detached,to_completion,PRIMARY,two_floors,2025,breezeblock,diagonal,1,0,metal,1,0,gas,1,lajski,mazowieckie
https://www.otodom.pl/pl/oferta/urokliwy-dom-w-stylu-dworkowym-ID4ysGL,2750000,368,1000,7,detached,ready_to_use,SECONDARY,one_floor,2007,brick,diagonal,1,0,brick,1,0,gas,0,poznan,wielkopolskie
https://www.otodom.pl/pl/oferta/dom-5-pokojowy-z-ogrodem-246m2-b1-5-ID4vPpZ,1650000,154.64,336,5,detached,to_completion,PRIMARY,two_floors,2026,,diagonal,1,0,,0,1,heat_pump,1,gdansk,pomorskie
https://www.otodom.pl/pl/oferta/black-friday-eco-segment-narozny-duzy-ogrod-niskie-koszty-utrzymania-ID4ySTY,709000,96,106,5,semi_detached,to_completion,PRIMARY,one_floor,2025,silikat,diagonal,1,0,metal,0,1,heat_pump,1,lesznowola,mazowieckie
https://www.otodom.pl/hpr/pl/oferta/4-pokojowy-dom-66m2-ogrodek-bez-posrednikow-ID4yihB,669000,66.13,109,4,,to_completion,PRIMARY,,2027,,,0,0,,0,0,,0,gora-kalwaria,mazowieckie
https://www.otodom.pl/pl/oferta/nowoczesny-dom-w-zielonej-okolicy-ID4tDLW,930000,126.4,375,5,semi_detached,to_completion,PRIMARY,one_floor,2024,breezeblock,,1,0,metal,0,1,electric,1,jozefow_5556,mazowieckie
https://www.otodom.pl/pl/oferta/dom-81-m-dzialka-400m2-szynobus-swiatlowod-sklep-szkola-puszcza-ID4tOMm,509000,81,400,3,semi_detached,,PRIMARY,one_floor,2025,silikat,,0,0,,0,1,electric,1,poznan,wielkopolskie
https://www.otodom.pl/pl/oferta/dom-na-sprzedaz-157m2-na-16-a-dzialki-janowice-ID4zhxu,1297000,157,1600,5,detached,ready_to_use,SECONDARY,one_floor,,breezeblock,diagonal,1,1,wire,0,1,coal,1,janowice_10110,malopolskie
https://www.otodom.pl/pl/oferta/gotowe-arcydzielo-architektury-na-zoliborzu-ID4xq3E,3960000,183,285,8,ribbon,to_completion,SECONDARY,two_floors,2025,other,,1,0,metal,0,1,gas,1,warszawa,mazowieckie
https://www.otodom.pl/pl/oferta/nowy-energooszczedny-dom-pod-lasem-0-prow-i-pcc-ID4yU7d,609000,83,100,4,semi_detached,to_completion,PRIMARY,one_floor,2026,other,,1,0,metal,0,0,heat_pump,1,lodz,lodzkie
https://www.otodom.pl/pl/oferta/dom-z-widokiem-garaz-miejsce-parkingowe-zamkniete-osiedle-ID4yHhg,1099000,167,189,6,ribbon,ready_to_use,SECONDARY,one_floor,2017,,diagonal,1,0,wire,1,1,gas,1,katowice,slaskie
https://www.otodom.pl/pl/oferta/siedlisko-niesamowite-miejsce-do-zycia-w-ciszy-i-spokoju-ID4yKfM,749999,122,9000,6,detached,to_renovation,SECONDARY,one_floor,1900,brick,diagonal,0,1,,0,1,coal,1,boguszow-gorce,dolnoslaskie
https://www.otodom.pl/pl/oferta/grodziska-stara-wies-nadarzyn-pruszkowski-mazowieckie-parterowy-ID4ySUO,1750000,204,1000,5,detached,to_completion,PRIMARY,ground_floor,2025,breezeblock,diagonal,1,0,metal,0,1,heat_pump,1,stara-wies,mazowieckie
https://www.otodom.pl/pl/oferta/kleszczewo-4-pokoje-ogrod-2-miejsca-postojowe-ID4qqgT,849000,100,165,4,ribbon,ready_to_use,SECONDARY,one_floor,2018,cellular_concrete,diagonal,0,0,wire,1,1,gas,1,kleszczewo,wielkopolskie
https://www.otodom.pl/pl/oferta/swiatlowod-pod-lasem-latarnie-ID4za6e,750000,130.5,689,5,semi_detached,,PRIMARY,one_floor,2025,,,1,0,,0,0,,0,chrzastawa-mala,dolnoslaskie
https://www.otodom.pl/pl/oferta/dom-z-duzym-ogrodem-w-sercu-starego-anina-ID4yBN1,2650000,270,851,6,semi_detached,ready_to_use,SECONDARY,one_floor,1966,breezeblock,,1,0,metal,1,1,gas,1,warszawa,mazowieckie
https://www.otodom.pl/pl/oferta/nowe-domy-parterowe-z-podwojnym-garazem-ID4zayk,1020000,141,800,4,detached,to_completion,PRIMARY,ground_floor,2025,breezeblock,diagonal,1,0,metal,1,1,gas,1,serock,mazowieckie
https://www.otodom.pl/pl/oferta/nowoczesny-dom-148-m-z-ogrodem-i-garazem-krakow-kliny-ddmi-ID4yOR1,1450000,147.85,320,5,semi_detached,to_completion,PRIMARY,one_floor,2025,breezeblock,diagonal,1,0,metal,1,1,gas,1,krakow,malopolskie
https://www.otodom.pl/pl/oferta/nowe-domy-parterowe-z-podwojnym-garazem-ID4zarI,1020000,141,800,4,detached,to_completion,PRIMARY,ground_floor,2025,breezeblock,diagonal,1,0,metal,1,1,gas,1,legionowo,mazowieckie
https://www.otodom.pl/pl/oferta/gotowe-arcydzielo-architektury-na-zoliborzu-ID4xq3C,3960000,183,285,8,ribbon,to_completion,PRIMARY,two_floors,2025,other,,1,0,metal,0,1,gas,1,warszawa,mazowieckie
https://www.otodom.pl/pl/oferta/na-sprzedaz-dom-pod-krakowem-ID4yiVk,1799000,190,700,5,detached,ready_to_use,SECONDARY,one_floor,2025,,diagonal,1,0,wire,0,1,heat_pump,1,polanowice,malopolskie
https://www.otodom.pl/pl/oferta/4-pokojowy-dom-66m2-ogrodek-bez-posrednikow-ID4yihB,669000,66.13,109,4,,to_completion,PRIMARY,,2027,,,0,0,,0,0,,0,gora-kalwaria,mazowieckie
