link,price,area,plot_area,rooms,building_type,finishing,market,floors_in_building,year_built,building_material,roof_type,garage,basement,fenced,gas,sewage,heating,paved_road,city,region
https://www.otodom.pl/pl/oferta/nowa-inwestycja-osiedle-lwowska-inspiracje-marki-ID4x1SM,939000,119.91,130.0,5.0,ribbon,to_completion,PRIMARY,one_floor,2026.0,brick,diagonal,1,0,wire,0,1,heat_pump,1,marki,mazowieckie
https://www.otodom.pl/pl/oferta/elegancka-willa-w-sercu-sosnowego-lasu-ID4tXgZ,2490000,263.45,1800.0,5.0,detached,to_completion,PRIMARY,one_floor,2025.0,cellular_concrete,diagonal,1,0,,1,1,gas,0,radzymin,mazowieckie
https://www.otodom.pl/pl/oferta/basen-sauna-bilard-23-min-do-centrum-ID4zhAx,6200000,480.0,9300.0,6.0,residence,ready_to_use,SECONDARY,two_floors,2011.0,,diagonal,1,0,,1,1,gas,0,zacharzyce,dolnoslaskie
https://www.otodom.pl/pl/oferta/nowoczesny-dom-wilanow-ID4yk8Y,4200000,400.0,1200.0,6.0,detached,ready_to_use,SECONDARY,two_floors,2022.0,brick,,1,0,other,1,1,gas,1,warszawa,mazowieckie
https://www.otodom.pl/pl/oferta/ostatni-dom-blizniak-z-duza-dzialka-500-m-gloskow-ID4q1F8,1149000,142.0,500.0,5.0,semi_detached,,PRIMARY,one_floor,2024.0,brick,diagonal,1,0,metal,1,1,gas,1,gloskow,mazowieckie
https://www.otodom.pl/pl/oferta/okazja-dom-w-wysokim-standardzie-cena-do-konca-roku-ID4v4br,950000,170.0,800.0,3.0,detached,ready_to_use,PRIMARY,,2020.0,concrete,diagonal,1,0,metal,0,1,heat_pump,1,lubuczewo,pomorskie
https://www.otodom.pl/pl/oferta/nowoczesny-dom-wolnostojacy-bielawa-ID4yVGD,4090000,300.0,800.0,7.0,detached,ready_to_use,SECONDARY,two_floors,2025.0,brick,,1,0,other,1,1,heat_pump,1,bielawa_14961,mazowieckie
https://www.otodom.pl/pl/oferta/luksusowa-willa-w-stylu-art-deco-na-pogodnie-ID4yAc7,3890000,297.0,716.0,5.0,detached,ready_to_use,SECONDARY,two_floors,,,,1,0,,1,1,gas,1,szczecin,zachodniopomorskie
https://www.otodom.pl/pl/oferta/tychy-wilkowyje-nowy-apartament-b2-ID4zhAf,629000,74.6,,4.0,,,PRIMARY,one_floor,2024.0,,,0,0,,0,0,gas,1,tychy,slaskie
https://www.otodom.pl/pl/oferta/dom-w-kluszkowcach-jezioro-czorsztynskie-ID4vWwx,1250000,122.0,500.0,6.0,detached,,PRIMARY,,2024.0,breezeblock,diagonal,1,0,metal,0,1,heat_pump,1,czorsztyn,malopolskie
https://www.otodom.pl/pl/oferta/dom-wolnostojacy-blisko-centrum-katowic-ID4xoyw,1187000,160.0,548.0,6.0,detached,to_completion,SECONDARY,one_floor,1976.0,brick,flat,1,0,wire,1,1,gas,1,katowice,slaskie
https://www.otodom.pl/pl/oferta/luksusowy-dom-villa-premium-jacuzzi-sauna-boisko-las-fotowoltaika-ID4i1Ba,2499000,420.0,10000.0,6.0,detached,ready_to_use,SECONDARY,one_floor,2012.0,breezeblock,diagonal,1,0,brick,0,1,fireplace,1,wola-krzysztoporska,lodzkie
https://www.otodom.pl/pl/oferta/wyjatkowy-dom-na-jezycach-i-garaz-i-ogrod-zimowy-ID4yNnm,1590000,235.7,297.0,5.0,semi_detached,ready_to_use,SECONDARY,two_floors,,brick,flat,1,0,brick,1,1,gas,1,poznan,wielkopolskie
https://www.otodom.pl/pl/oferta/rezydencja-z-klasa-ID4xXSi,8900000,807.0,2732.0,9.0,detached,ready_to_use,SECONDARY,one_floor,2000.0,,,0,0,,0,0,,0,warszawa,mazowieckie
https://www.otodom.pl/pl/oferta/luksusowy-dom-w-prestizowej-czesci-bielawy-ID4z8x0,2890000,300.0,1239.0,5.0,detached,ready_to_use,SECONDARY,two_floors,2025.0,brick,,1,0,wire,1,1,heat_pump,1,bielawa_14961,mazowieckie
https://www.otodom.pl/hpr/pl/oferta/suchy-las-138m2-ogrod-pompa-ciepla-ID4xa05,1250000,138.0,330.0,5.0,semi_detached,to_completion,PRIMARY,one_floor,2024.0,cellular_concrete,diagonal,1,0,metal,0,1,heat_pump,1,suchy-las,wielkopolskie
https://www.otodom.pl/pl/oferta/nowy-dom-cena-za-stan-deweloperski-bez-pcc-ID4vdDh,730000,128.0,190.0,5.0,ribbon,to_completion,PRIMARY,two_floors,2025.0,brick,flat,1,0,wire,0,1,heat_pump,1,tarnowskie-gory,slaskie
https://www.otodom.pl/pl/oferta/skrajny-budynek-w-szeregowcu-w-centrum-lusowka-ID4zhBg,819000,93.0,350.0,4.0,ribbon,ready_to_use,SECONDARY,one_floor,2021.0,brick,diagonal,1,0,wire,1,1,gas,1,lusowko,wielkopolskie
https://www.otodom.pl/pl/oferta/wyjatkowy-przy-miasteczku-wilanow-ID4yu9u,6500000,302.0,1400.0,5.0,detached,ready_to_use,SECONDARY,one_floor,2019.0,breezeblock,,1,1,other,0,1,heat_pump,1,warszawa,mazowieckie
https://www.otodom.pl/pl/oferta/nowe-domy-blizniaki-przy-ulicy-okolnik-ID4yw89,800000,86.7,350.0,4.0,semi_detached,to_completion,PRIMARY,,2025.0,,,1,0,wire,1,0,heat_pump,0,elblag,warminsko-mazurskie
https://www.otodom.pl/pl/oferta/6-pok-dom-151-m2-duzy-ogrodek-449-m2-ID4x0Xl,2018520,151.34,624.0,6.0,,to_completion,PRIMARY,,2026.0,,,0,0,,0,0,,0,michalowice_62659,mazowieckie
https://www.otodom.pl/pl/oferta/suchy-las-138m2-ogrod-pompa-ciepla-ID4xa05,1250000,138.0,330.0,5.0,semi_detached,to_completion,PRIMARY,one_floor,2024.0,cellular_concrete,diagonal,1,0,metal,0,1,heat_pump,1,suchy-las,wielkopolskie
https://www.otodom.pl/pl/oferta/dom-nad-jeziorem-w-spalona-z-unikalnym-klimatem-wiejskiej-chaty-ID4zfsW,1690000,75.0,500.0,3.0,detached,ready_to_use,SECONDARY,one_floor,2010.0,brick,diagonal,0,0,brick,1,1,gas,1,spalona_22305,dolnoslaskie
https://www.otodom.pl/pl/oferta/bialy-bor-dom-garaz-okna-drzwi-12-ar-ID4rzcA,369000,96.0,1200.0,4.0,detached,unfinished_close,PRIMARY,ground_floor,,,diagonal,1,0,,0,0,,1,bialy-bor_29644,podkarpackie
https://www.otodom.pl/pl/oferta/biodry-biebrzanski-park-narodowy-ID4wBGc,380000,501.0,1027.0,8.0,detached,ready_to_use,SECONDARY,two_floors,1988.0,brick,diagonal,1,1,metal,0,1,coal,1,biodry,podlaskie
https://www.otodom.pl/pl/oferta/gotowy-do-odbioru-25-min-od-warszawy-ogrod-500-m2-gloskow-ID4xKhV,1148000,142.0,500.0,5.0,semi_detached,to_completion,PRIMARY,one_floor,2024.0,brick,notany,0,0,metal,1,1,gas,1,piaseczno,mazowieckie
https://www.otodom.pl/pl/oferta/dom-w-trakcie-remontu-ID4zhzE,379000,100.0,1194.0,4.0,detached,to_renovation,SECONDARY,two_floors,1967.0,,diagonal,0,0,,1,0,gas,1,zarki_5506,malopolskie
https://www.otodom.pl/pl/oferta/5-pokojowy-dom-wolnostojacy-z-ogrodem-227m2-b1-9-ID4vOp4,1650000,154.64,317.0,5.0,detached,to_completion,PRIMARY,two_floors,2026.0,,diagonal,1,0,,0,1,heat_pump,1,gdansk,pomorskie
https://www.otodom.pl/pl/oferta/nowy-dom-wolnostojacy-zyrardow-bezposrednio-ID4yBfk,885000,184.0,720.0,4.0,detached,to_completion,PRIMARY,ground_floor,2025.0,cellular_concrete,diagonal,1,0,metal,1,1,gas,1,zyrardow,mazowieckie
https://www.otodom.pl/pl/oferta/dom-wykonczony-umeblowany-z-ogrodkiem-rabat-do-15-grudnia-ID4xZPl,1097000,129.35,61.0,5.0,semi_detached,ready_to_use,PRIMARY,one_floor,2024.0,breezeblock,diagonal,1,0,metal,1,1,gas,1,reda,pomorskie
https://www.otodom.pl/pl/oferta/komorow-komfortowy-blizniak-0-rachunkow-za-prad-ID4yZ2j,2795000,210.0,580.0,5.0,semi_detached,ready_to_use,SECONDARY,one_floor,2019.0,brick,,1,0,other,1,1,,1,komorow_5600,mazowieckie
https://www.otodom.pl/pl/oferta/dom-w-centrum-chelmna-ID4sAo0,330000,72.0,364.0,3.0,detached,ready_to_use,SECONDARY,ground_floor,2014.0,brick,flat,0,1,metal,1,1,gas,1,chelmno,kujawsko-pomorskie
https://www.otodom.pl/pl/oferta/3-pokojowy-dom-79m2-ogrodek-bez-posrednikow-ID4uKoh,628000,79.38,88.0,3.0,,to_completion,PRIMARY,,2025.0,,,0,0,,0,0,,0,palmiry,mazowieckie
https://www.otodom.pl/pl/oferta/swiateczna-promocja-tylko-799-tys-premium-deweloperski-ID4zhz3,799000,159.9,1200.0,5.0,detached,to_completion,SECONDARY,one_floor,2025.0,breezeblock,diagonal,1,0,,1,1,gas,1,trzebnica,dolnoslaskie
https://www.otodom.pl/pl/oferta/dom-wolnostojacy-ID4zhzD,850000,120.0,549.0,3.0,detached,,SECONDARY,ground_floor,1975.0,,,0,0,,0,0,,0,lubon,wielkopolskie
https://www.otodom.pl/pl/oferta/blizniak-w-przypkach-gotowy-na-juz-ID4swW0,699999,105.29,500.0,6.0,,,PRIMARY,,,,,0,0,,0,0,,0,przypki,mazowieckie
https://www.otodom.pl/pl/oferta/5-pokojowy-dom-82m2-ogrodek-bez-prowizji-ID4yTnR,680000,82.02,210.0,5.0,ribbon,to_completion,PRIMARY,,2026.0,breezeblock,,0,0,,0,0,,0,gloskow,mazowieckie
https://www.otodom.pl/hpr/pl/oferta/5-pokojowy-dom-144m2-ogrodek-bezposrednio-ID4ubdM,2490000,144.7,468.44,5.0,,to_completion,PRIMARY,,2025.0,,,1,0,,0,0,,0,warszawa,mazowieckie
https://www.otodom.pl/pl/oferta/wolnostojacy-umeblowany-nowy-dom-z-ogrodem-ID4yOhP,1690000,143.24,600.0,5.0,detached,ready_to_use,SECONDARY,,2024.0,,,1,0,other,1,1,,1,krzyszkowice,malopolskie
https://www.otodom.pl/pl/oferta/segment-w-cichej-czesci-ursynowa-ID4x9SD,1580000,144.34,154.0,4.0,ribbon,,SECONDARY,more,1985.0,,,1,0,,0,0,urban,0,warszawa,mazowieckie
https://www.otodom.pl/pl/oferta/5-pokojowy-dom-144m2-ogrodek-bezposrednio-ID4ubdM,2490000,144.7,468.44,5.0,,to_completion,PRIMARY,,2025.0,,,1,0,,0,0,,0,warszawa,mazowieckie
https://www.otodom.pl/pl/oferta/dom-w-szeregowcu-radzymin-126-5-161-6-m2-bezposrednio-ID4wRpB,699995,126.5,150.0,6.0,ribbon,to_completion,PRIMARY,two_floors,2025.0,breezeblock,diagonal,1,0,metal,0,1,heat_pump,1,radzymin,mazowieckie
https://www.otodom.pl/pl/oferta/modern-house-radosc-ID4y3su,1899000,168.0,350.0,5.0,semi_detached,to_completion,PRIMARY,two_floors,2025.0,,flat,1,0,brick,0,0,heat_pump,0,warszawa,mazowieckie
https://www.otodom.pl/pl/oferta/nowy-dom-jednorodzinny-stargard-lipnik-ID4zhA6,875000,149.0,714.0,5.0,detached,,SECONDARY,one_floor,,,,0,0,,1,1,gas,1,stargard,zachodniopomorskie
https://www.otodom.pl/pl/oferta/dom-288m2-kobylka-blisko-s8-5-mieszkan-inwestycyjnie-ID4s8CJ,2299000,288.0,598.0,5.0,semi_detached,ready_to_use,SECONDARY,two_floors,1980.0,brick,diagonal,1,0,metal,1,1,gas,1,kobylka,mazowieckie
https://www.otodom.pl/pl/oferta/komfortowy-dom-na-duzej-dzialce-ID4mQkt,1800000,392.0,3260.0,8.0,detached,ready_to_use,SECONDARY,,2003.0,,diagonal,0,0,brick,0,1,fireplace,1,szczekociny,slaskie
https://www.otodom.pl/pl/oferta/tomaszkowo-dom-w-zab-blizniaczej-ID4zfgw,999000,161.93,620.0,4.0,semi_detached,to_completion,PRIMARY,two_floors,2024.0,brick,,1,0,wire,1,0,gas,1,tomaszkowo,warminsko-mazurskie
https://www.otodom.pl/pl/oferta/blizniak-w-sercu-podkowy-lesnej-ID4ySX1,1450000,80.0,750.0,3.0,semi_detached,ready_to_use,SECONDARY,one_floor,1950.0,brick,diagonal,1,1,wire,1,1,gas,1,podkowa-lesna,mazowieckie
https://www.otodom.pl/pl/oferta/dom-wolnostojacy-winogrady-ID4uwqs,1650000,110.0,70.0,4.0,detached,ready_to_use,SECONDARY,one_floor,2010.0,brick,flat,1,0,concrete,0,1,gas,1,poznan,wielkopolskie
https://www.otodom.pl/pl/oferta/domek-letniskowy-nad-jeziorem-wielkie-parteczyny-ID4wVuh,249000,25.0,40.0,1.0,detached,ready_to_use,SECONDARY,ground_floor,1960.0,wood,diagonal,0,0,,0,0,electric,1,tereszewo,warminsko-mazurskie
https://www.otodom.pl/pl/oferta/dom-blisko-centrum-brodnicy-duza-dzialka-i-sad-ID4v2Ay,750000,150.0,1487.0,5.0,detached,ready_to_use,SECONDARY,one_floor,1965.0,brick,diagonal,1,1,wire,1,1,biomass,1,brodnica_1430,kujawsko-pomorskie
https://www.otodom.pl/pl/oferta/dom-pod-lasem-dodatkowa-sypialnia-na-parterze-ID4v41j,1699000,204.0,2335.0,5.0,detached,ready_to_use,SECONDARY,one_floor,2009.0,cellular_concrete,,1,0,,1,1,gas,0,niedzwiedz_12255,zachodniopomorskie
https://www.otodom.pl/pl/oferta/urokliwy-dom-dzialka-800m2-pogorze-izerskie-gradowek-ID4zhA2,370000,132.0,808.0,5.0,detached,to_renovation,SECONDARY,one_floor,1900.0,brick,diagonal,0,0,metal,0,1,,1,gradowek,dolnoslaskie
https://www.otodom.pl/pl/oferta/kompaktowy-dom-z-ogrodkiem-doskonala-lokalizacja-ID4zhzF,879000,83.0,180.0,4.0,ribbon,to_completion,PRIMARY,,2025.0,,,1,0,,1,0,gas,1,plewiska,wielkopolskie
https://www.otodom.pl/pl/oferta/okazja-dom-150-uz-m2-mieszkanie-2-garaze-widok-na-zamek-2002r-ID4xeYk,690000,240.0,158.0,5.0,ribbon,ready_to_use,SECONDARY,one_floor,2002.0,brick,,1,1,wire,1,1,gas,1,checiny,swietokrzyskie
https://www.otodom.pl/pl/oferta/dom-6j-wykonczone-pod-klucz-ID4xgFm,3100000,116.65,91.57,4.0,semi_detached,ready_to_use,PRIMARY,,2023.0,,flat,1,0,other,1,0,gas,1,krakow,malopolskie
https://www.otodom.pl/pl/oferta/na-sprzedaz-nowy-dom-wolnostojacy-leszno-dzielnica-gronowo-ID4yDDD,999000,155.63,502.0,6.0,detached,to_completion,PRIMARY,one_floor,2025.0,breezeblock,diagonal,1,0,other,0,1,heat_pump,1,leszno,wielkopolskie
https://www.otodom.pl/pl/oferta/dom-wolnostojacy-180m2-na-dzialce-15a-350m-od-stacji-pkp-szarow-ID4yJrB,750000,180.0,1500.0,4.0,detached,unfinished_close,SECONDARY,one_floor,1955.0,,diagonal,1,1,wire,1,1,,1,niepolomice,malopolskie
https://www.otodom.pl/pl/oferta/nowy-dom-jednorodzinny-wolnostojacy-z-garazem-ID4w8c3,756000,115.02,496.0,4.0,detached,to_completion,SECONDARY,two_floors,2023.0,breezeblock,diagonal,1,0,wire,0,1,gas,1,sosnowiec,slaskie
https://www.otodom.pl/pl/oferta/nowoczesny-dom-w-kowalewie-ID4x0AA,650000,100.0,1001.0,4.0,detached,to_completion,PRIMARY,ground_floor,2025.0,cellular_concrete,diagonal,0,0,,0,1,heat_pump,1,kowalewo_14287,kujawsko-pomorskie
https://www.otodom.pl/pl/oferta/dom-z-dusza-taras-miejsca-postojowe-krynica-zdroj-ID4zhzm,990000,127.0,1059.0,4.0,detached,ready_to_use,SECONDARY,one_floor,1930.0,other,,1,0,,1,1,gas,1,krynica-zdroj,malopolskie
https://www.otodom.pl/pl/oferta/dom-wolnostojacy-136-84-m2-ID4ijdY,929000,136.84,900.0,4.0,detached,to_completion,PRIMARY,ground_floor,2026.0,silikat,diagonal,1,0,metal,0,1,heat_pump,1,lochowo,kujawsko-pomorskie
https://www.otodom.pl/pl/oferta/rokosowo-dom-z-garazem-designerskie-wnetrze-dopracowane-detale-ID4uOVK,1149000,120.0,167.0,4.0,ribbon,ready_to_use,SECONDARY,one_floor,,breezeblock,flat,1,0,metal,1,1,gas,1,koszalin,zachodniopomorskie
https://www.otodom.pl/pl/oferta/obrzycko-nowoczesny-dom-z-ladna-dzialka-sauna-wysoki-standard-ID4uvox,890000,220.0,1852.0,4.0,detached,ready_to_use,SECONDARY,one_floor,,brick,diagonal,1,1,metal,0,1,electric,1,obrzycko,wielkopolskie
https://www.otodom.pl/pl/oferta/5-pokojowy-dom-137m2-ogrodek-bez-prowizji-ID4yEtJ,1199000,137.35,182.0,5.0,,to_completion,PRIMARY,,2026.0,,,1,0,,0,0,,0,duchnice,mazowieckie
https://www.otodom.pl/pl/oferta/dom-wolnostojacy-w-wolominie-ID4y0lN,1299000,130.0,420.0,6.0,detached,ready_to_use,SECONDARY,one_floor,1939.0,brick,,1,0,other,1,1,gas,1,wolomin,mazowieckie
https://www.otodom.pl/pl/oferta/nowy-dom-105m2-strych-25m2-niemstow-lubin-ID4rW44,620000,105.0,660.0,5.0,detached,to_completion,PRIMARY,one_floor,2025.0,breezeblock,diagonal,0,0,metal,0,1,heat_pump,1,lubin,dolnoslaskie
https://www.otodom.pl/pl/oferta/nowoczesny-dom-w-segmencie-2-miejsca-postojowe-ID4yrep,1099000,122.8,100.0,4.0,ribbon,ready_to_use,SECONDARY,two_floors,2012.0,other,,1,0,other,1,1,gas,1,radzymin,mazowieckie
https://www.otodom.pl/pl/oferta/swiateczna-promocja-tylko-799-tys-premium-deweloperski-ID4zhz3,799000,159.9,1200.0,5.0,detached,to_completion,SECONDARY,one_floor,2025.0,breezeblock,diagonal,1,0,,1,1,gas,1,trzebnica,dolnoslaskie
https://www.otodom.pl/pl/oferta/wyjatkowa-nieruchomosc-w-magdalence-ID4z78u,7900000,816.0,3711.0,10.0,detached,ready_to_use,SECONDARY,more,1996.0,brick,,1,0,brick,1,1,gas,1,magdalenka,mazowieckie
https://www.otodom.pl/pl/oferta/dom-z-pieknym-ogrodem-i-duza-dzialka-1868-m-ID4zhyo,980000,160.0,1868.0,7.0,detached,ready_to_use,SECONDARY,two_floors,1990.0,brick,,1,0,concrete,1,1,gas,1,kolo,wielkopolskie
https://www.otodom.pl/pl/oferta/wolnostojacy-umeblowany-nowy-dom-z-ogrodem-ID4yOhP,1690000,143.24,600.0,5.0,detached,ready_to_use,SECONDARY,,2024.0,,,1,0,other,1,1,,1,krzyszkowice,malopolskie
https://www.otodom.pl/pl/oferta/dom-w-wawrze-4-pokoje-ogrod-ostatnie-sztuki-ID4zhyX,1449000,87.65,124.66,4.0,ribbon,to_completion,PRIMARY,one_floor,2026.0,,flat,1,0,,0,1,,1,warszawa,mazowieckie
https://www.otodom.pl/pl/oferta/willa-w-konstancinie-idealna-na-dom-lub-pensjonat-ID4xL2C,2690000,290.0,1707.0,10.0,detached,to_completion,SECONDARY,more,1950.0,,,1,0,wire,1,1,urban,1,konstancin-jeziorna,mazowieckie
https://www.otodom.pl/pl/oferta/janowek-funkcjonalny-dom-obok-tarczyna-ID4zc6b,1170000,153.0,1200.0,5.0,detached,ready_to_use,SECONDARY,one_floor,2002.0,,,1,0,,1,1,,1,janowek_63897,mazowieckie
https://www.otodom.pl/pl/oferta/nowy-atrakcyjny-dom-w-brwinowie-oferta-specjalna-ID4zdrA,1031000,165.59,560.5,5.0,semi_detached,to_completion,SECONDARY,one_floor,2024.0,brick,,1,0,other,1,1,gas,1,brwinow,mazowieckie
https://www.otodom.pl/pl/oferta/modern-house-radosc-ID4y3su,1899000,168.0,350.0,5.0,semi_detached,to_completion,PRIMARY,two_floors,2025.0,,flat,1,0,brick,0,0,heat_pump,0,warszawa,mazowieckie
https://www.otodom.pl/pl/oferta/dom-dla-duzej-rodziny-wieloglas-duchnowski-ID4uBZK,1450000,195.0,1063.0,6.0,detached,ready_to_use,SECONDARY,one_floor,2018.0,other,,1,0,wire,1,1,gas,0,wielgolas-duchnowski,mazowieckie
https://www.otodom.pl/pl/oferta/klimatyczny-dom-z-salonem-katedralnym-nad-jeziorem-ID4zhyB,2200000,167.0,1103.0,6.0,detached,ready_to_use,SECONDARY,ground_floor,2020.0,cellular_concrete,diagonal,1,0,brick,1,1,gas,1,zieleniewo,zachodniopomorskie
https://www.otodom.pl/pl/oferta/dom-jednorodzinny-blizniak-kazimierzowka-ID4ySWE,889000,136.0,500.0,4.0,semi_detached,unfinished_close,PRIMARY,one_floor,,cellular_concrete,diagonal,1,0,metal,1,1,gas,1,kazimierzowka,lubelskie
https://www.otodom.pl/pl/oferta/5-pokojowy-dom-141m2-ogrodek-bezposrednio-ID4vrg8,1212600,141.0,856.6,5.0,,to_completion,PRIMARY,,2025.0,,,1,0,,0,0,,0,minoga,malopolskie
https://www.otodom.pl/pl/oferta/duzy-dom-600m-od-scislego-centrum-lasku-ID4yODF,949000,110.0,1168.0,4.0,detached,ready_to_use,SECONDARY,two_floors,1978.0,,,1,1,,0,0,,0,lask,lodzkie
https://www.otodom.pl/pl/oferta/bawarskie-domy-z-pelnym-pietrem-w-jablonnie-wyjatkowa-elewacja-ID4z54Q,1040000,140.0,78.0,6.0,semi_detached,to_completion,PRIMARY,one_floor,,,,1,0,hedge,1,1,gas,1,jablonna,mazowieckie
https://www.otodom.pl/pl/oferta/stylowy-bialy-dom-3-sypialnie-jacuzzi-prezent-ID4zd6B,1050000,143.0,248.0,5.0,ribbon,ready_to_use,SECONDARY,one_floor,2010.0,,,0,0,,0,0,,0,katowice,slaskie
https://www.otodom.pl/pl/oferta/zamieszkaj-wsrod-zieleni-salon-4-sypialnie-z-widokiem-na-las-ID4yV2u,699000,140.0,1500.0,5.0,detached,ready_to_use,SECONDARY,two_floors,1994.0,brick,diagonal,1,1,wire,0,1,coal,1,adolfow_63131,lodzkie
https://www.otodom.pl/pl/oferta/luksusowy-dom-piekne-wnetrza-ID4oppx,2850777,271.0,1556.0,6.0,detached,ready_to_use,SECONDARY,one_floor,2020.0,brick,diagonal,1,0,concrete,1,1,heat_pump,1,wroclaw,dolnoslaskie
https://www.otodom.pl/pl/oferta/dom-do-wykonczenia-duza-dzialka-blisko-czestochowy-ID4yW1I,259000,165.0,2100.0,4.0,detached,,SECONDARY,two_floors,2000.0,,,1,0,,0,0,,0,klomnice,slaskie
https://www.otodom.pl/pl/oferta/poludniowy-zakatek-dom-4-pok-d1-a-ID4t61f,780000,106.74,106.74,4.0,semi_detached,to_completion,PRIMARY,,2025.0,,diagonal,1,0,,0,1,,1,myslowice,slaskie
https://www.otodom.pl/pl/oferta/dom-w-piasecznie-dla-rodziny-lub-inwestora-ID4vZIm,2149000,210.0,1000.0,5.0,detached,ready_to_use,SECONDARY,one_floor,1980.0,wood,,1,0,concrete,1,1,gas,1,piaseczno,mazowieckie
https://www.otodom.pl/pl/oferta/dom-wolnostojacy-do-zamieszkania-od-zaraz-ID4xIBZ,1660000,157.0,250.0,4.0,detached,ready_to_use,PRIMARY,one_floor,2000.0,brick,diagonal,1,0,brick,1,0,gas,1,warszawa,mazowieckie
https://www.otodom.pl/pl/oferta/snopkow-ostatni-dom-przy-ul-klonowej-wykonczony-do-zamieszkania-ID4yKgJ,1499000,180.0,1300.0,4.0,detached,ready_to_use,PRIMARY,two_floors,2024.0,cellular_concrete,diagonal,1,0,brick,1,0,gas,1,snopkow,lubelskie
https://www.otodom.pl/pl/oferta/sprzedam-dom-nad-zalewem-sulejowskim-karolinow-dom-100m2-dzialka-770m2-ID4vDmz,785000,100.0,770.0,4.0,detached,ready_to_use,PRIMARY,one_floor,2023.0,breezeblock,diagonal,1,0,wire,0,1,electric,1,sulejow,lodzkie
https://www.otodom.pl/pl/oferta/przestrzen-dla-dwoch-rodzin-w-idealnym-otoczeniu-ID4uyFV,2449000,203.0,1114.0,7.0,detached,ready_to_use,SECONDARY,one_floor,1955.0,brick,,1,0,other,1,1,gas,1,warszawa,mazowieckie
https://www.otodom.pl/pl/oferta/bezposrednio-dom-sto-m-szczescia-i-180m-ogrodu-ID4zhyF,1579000,104.5,180.0,4.0,semi_detached,to_completion,PRIMARY,ground_floor,2026.0,silikat,flat,1,0,brick,1,1,gas,1,warszawa,mazowieckie
https://www.otodom.pl/pl/oferta/nowoczesna-willa-w-gielczynie-ID4zhyz,2390000,181.88,1193.0,5.0,detached,ready_to_use,SECONDARY,one_floor,2020.0,,,1,0,other,0,1,,1,gielczyn,podlaskie
https://www.otodom.pl/pl/oferta/przestronny-dom-w-zacisznej-okolicy-ID4yk3J,1689000,265.0,1000.0,8.0,detached,ready_to_use,SECONDARY,one_floor,2005.0,other,,1,0,other,0,1,oil,1,slupno,mazowieckie
https://www.otodom.pl/hpr/pl/oferta/wolnostojacy-umeblowany-nowy-dom-z-ogrodem-ID4yOhP,1690000,143.24,600.0,5.0,detached,ready_to_use,SECONDARY,,2024.0,,,1,0,other,1,1,,1,krzyszkowice,malopolskie
https://www.otodom.pl/pl/oferta/dom-premium-blisko-warszawy-duza-dzialka-trasa-ID4yol1,3900000,400.0,1500.0,5.0,detached,ready_to_use,SECONDARY,one_floor,,cellular_concrete,diagonal,1,0,brick,0,1,gas,1,marki,mazowieckie
https://www.otodom.pl/pl/oferta/nowoczesny-dom-z-4-pokojami-w-spokojnej-okolicy-ID4xDkT,790000,101.5,472.0,4.0,semi_detached,to_completion,PRIMARY,one_floor,2024.0,cellular_concrete,diagonal,0,0,metal,0,1,heat_pump,1,michalow_10747,mazowieckie
https://www.otodom.pl/pl/oferta/najlepszy-stosunek-ceny-do-jakosci-w-skierniewicac-ID4ute7,730000,116.5,176.0,4.0,semi_detached,to_completion,PRIMARY,one_floor,2024.0,breezeblock,,1,0,,1,1,gas,1,skierniewice,lodzkie
https://www.otodom.pl/pl/oferta/dom-blizniak-ogrod-cisza-swoszowice-ID4yTrt,1300000,107.84,335.0,4.0,semi_detached,ready_to_use,SECONDARY,one_floor,2008.0,,,1,0,metal,1,1,gas,1,krakow,malopolskie
https://www.otodom.pl/pl/oferta/posiadlosc-pod-warszawa-z-basenem-wlasnym-lasem-i-jeziorem-ID4zhy3,9980000,444.52,85400.0,8.0,detached,ready_to_use,SECONDARY,two_floors,2019.0,breezeblock,,1,1,wire,0,1,heat_pump,1,katy-borucza,mazowieckie
https://www.otodom.pl/pl/oferta/dom-wolnostojacy-160m2-dzialka-800m2-ID4yBAf,1250000,160.0,800.0,5.0,detached,to_completion,PRIMARY,two_floors,2025.0,breezeblock,diagonal,1,0,metal,1,0,gas,1,lajski,mazowieckie
https://www.otodom.pl/pl/oferta/urokliwy-dom-w-stylu-dworkowym-ID4ysGL,2750000,368.0,1000.0,7.0,detached,ready_to_use,SECONDARY,one_floor,2007.0,brick,diagonal,1,0,brick,1,0,gas,0,poznan,wielkopolskie
https://www.otodom.pl/pl/oferta/dom-5-pokojowy-z-ogrodem-246m2-b1-5-ID4vPpZ,1650000,154.64,336.0,5.0,detached,to_completion,PRIMARY,two_floors,2026.0,,diagonal,1,0,,0,1,heat_pump,1,gdansk,pomorskie
https://www.otodom.pl/pl/oferta/black-friday-eco-segment-narozny-duzy-ogrod-niskie-koszty-utrzymania-ID4ySTY,709000,96.0,106.0,5.0,semi_detached,to_completion,PRIMARY,one_floor,2025.0,silikat,diagonal,1,0,metal,0,1,heat_pump,1,lesznowola,mazowieckie
https://www.otodom.pl/hpr/pl/oferta/4-pokojowy-dom-66m2-ogrodek-bez-posrednikow-ID4yihB,669000,66.13,109.0,4.0,,to_completion,PRIMARY,,2027.0,,,0,0,,0,0,,0,gora-kalwaria,mazowieckie
